ID	Isolate	LT/ST	Box	location
203174	Campylobacter_spp		26D	A5
203062	Campylobacter_spp		26D	A6
203061	Campylobacter_spp		26D	A7
203209	Campylobacter_spp		26D	A8
203067	Campylobacter_spp		26D	A9
203065	Campylobacter_spp		26D	A10
203180	Campylobacter_spp		26D	B1
203086	Campylobacter_spp		26D	B2
203178	Campylobacter_spp		26D	B3
203243	Campylobacter_spp		26D	B4
203094	Campylobacter_spp		26D	B5
203030	Campylobacter_spp		26D	B6
203196	Campylobacter_spp		26D	B7
203197	Campylobacter_spp		26D	B8
203214	Campylobacter_spp		26D	B9
203083	Campylobacter_spp		26D	B10
203084	Campylobacter_spp		26D	C1
203099	Campylobacter_spp		26D	C2
203093	Campylobacter_spp		26D	C3
203216	Campylobacter_spp		26D	C4
203266	Campylobacter_spp		26D	C5
203301	Campylobacter_spp		26D	C6
203234	Campylobacter_spp		26D	C7
203222	Campylobacter_spp		26D	C8
203485	Campylobacter_spp		26D	C9
203453	Campylobacter_spp		26D	C10
203288	Campylobacter_spp		26D	D1
203486	Campylobacter_spp		26D	D2
203460	Campylobacter_spp		26D	D3
203495	Campylobacter_spp		26D	D4
203392	Campylobacter_spp		26D	D5
203294	Campylobacter_spp		26D	D6
203427	Campylobacter_spp		26D	D7
203435	Campylobacter_spp		26D	D8
203475	Campylobacter_spp		26D	D9
203514	Campylobacter_spp		26D	D10
203441	Campylobacter_spp		26D	E1
203398	Campylobacter_spp		26D	E2
203402	Campylobacter_spp		26D	E3
203645	Campylobacter_spp		26D	E4
203640	Campylobacter_spp		26D	E5
203647	Campylobacter_spp		26D	E6
203531	Campylobacter_spp		26D	E7
203443	Campylobacter_spp		26D	E8
203314	Campylobacter_spp		26D	E9
203524	Campylobacter_spp		26D	E10
203526	Campylobacter_spp		26D	F1
203353	Campylobacter_spp		26D	F2
203357	Campylobacter_spp		26D	F3
203432	Campylobacter_spp		26D	F4
203542	Campylobacter_spp		26D	F5
203583	Campylobacter_spp		26D	F6
203365	Campylobacter_spp		26D	F7
203373	Campylobacter_spp		26D	F8
203595	Campylobacter_spp		26D	F9
203138	Campylobacter_spp		26D	F10
203450	Campylobacter_spp		26D	G1
203429	Campylobacter_spp		26D	G2
203502	Campylobacter_spp		26D	G3
203720	Campylobacter_spp		26D	G4
203364	Campylobacter_spp		26D	G5
203975	Campylobacter_spp		26D	G6
203727	Campylobacter_spp		26D	G7
203911	Campylobacter_spp		26D	G8
203770	Campylobacter_spp		26D	G9
203733	Campylobacter_spp		26D	G10
203684	Campylobacter_spp		26D	H1
203940	Campylobacter_spp		26D	H2
203941	Campylobacter_spp		26D	H3
203788	Campylobacter_spp		26D	H4
203674	Campylobacter_spp		26D	H5
203677	Campylobacter_spp		26D	H6
203678	Campylobacter_spp		26D	H7
203984	Campylobacter_spp		26D	H8
203982	Campylobacter_spp		26D	H9
203953	Campylobacter_spp		26D	H10
204017	Campylobacter_spp		26D	I1
203919	Campylobacter_spp		26D	I2
204026	Campylobacter_spp		26D	I3
204028	Campylobacter_spp		26D	I4
203957	Campylobacter_spp		26D	I5
203792	Campylobacter_spp		26D	I6
203949	Campylobacter_spp		26D	I7
203808	Campylobacter_spp		26D	I8
203801	Campylobacter_spp		26D	I9
204068	Campylobacter_spp		26D	I10
203929	Campylobacter_spp		26D	J1
204070	Campylobacter_spp		26D	J2
203928	Campylobacter_spp		26D	J3
203978	Campylobacter_spp		26D	J4
203927	Campylobacter_spp		26D	J5
204077	Campylobacter_spp		26D	J6
203964	Campylobacter_spp		26D	J7
204093	Campylobacter_spp		26D	J8
203959	Campylobacter_spp		26D	J9
203812	Campylobacter_spp		26D	J10
203886	Campylobacter_spp		26_E	A1
204097	Campylobacter_spp		26_E	A2
203890	Campylobacter_spp		26_E	A3
203813	Campylobacter_spp		26_E	A4
204111	Campylobacter_spp		26_E	A5
204115	Campylobacter_spp		26_E	A6
204137	Campylobacter_spp		26_E	A7
203862	Campylobacter_spp		26_E	A8
204198	Campylobacter_spp		26_E	A9
204151	Campylobacter_spp		26_E	A10
204146	Campylobacter_spp		26_E	B1
204152	Campylobacter_spp		26_E	B2
204171	Campylobacter_spp		26_E	B3
204211	Campylobacter_spp		26_E	B4
204159	Campylobacter_spp		26_E	B5
204163	Campylobacter_spp		26_E	B6
204177	Campylobacter_spp		26_E	B7
204210	Campylobacter_spp		26_E	B8
204182	Campylobacter_spp		26_E	B9
204061	Campylobacter_spp		26_E	B10
204086	Campylobacter_spp		26_E	C1
203873	Campylobacter_spp		26_E	C2
203875	Campylobacter_spp		26_E	C3
204269	Campylobacter_spp		26_E	C4
204242	Campylobacter_spp		26_E	C5
204322	Campylobacter_spp		26_E	C6
204243	Campylobacter_spp		26_E	C7
204290	Campylobacter_spp		26_E	C8
204282	Campylobacter_spp		26_E	C9
204252	Campylobacter_spp		26_E	C10
204287	Campylobacter_spp		26_E	D1
204325	Campylobacter_spp		26_E	D2
204252	Campylobacter_spp		26_E	D3
204253	Campylobacter_spp		26_E	D4
204337	Campylobacter_spp		26_E	D5
204329	Campylobacter_spp		26_E	D6
204332	Campylobacter_spp		26_E	D7
204318	Campylobacter_spp		26_E	D8
204341	Campylobacter_spp		26_E	D9
204356	Campylobacter_spp		26_E	D10
204365	Campylobacter_spp		26_E	E1
204366	Campylobacter_spp		26_E	E2
204329	Campylobacter_spp		26_E	E3
204374	Campylobacter_spp		26_E	E4
204361	Campylobacter_spp		26_E	E5
204294	Campylobacter_spp		26_E	E6
204433	Campylobacter_spp		26_E	E7
204390	Campylobacter_spp		26_E	E8
204438	Campylobacter_spp		26_E	E9
204396	Campylobacter_spp		26_E	E10
204402	Campylobacter_spp		26_E	F1
204304	Campylobacter_spp		26_E	F2
204406	Campylobacter_spp		26_E	F3
204407	Campylobacter_spp		26_E	F4
204408	Campylobacter_spp		26_E	F5
204404	Campylobacter_spp		26_E	F6
204452	Campylobacter_spp		26_E	F7
204414	Campylobacter_spp		26_E	F8
204409	Campylobacter_spp		26_E	F9
204420	Campylobacter_spp		26_E	F10
204421	Campylobacter_spp		26_E	G1
204459	Campylobacter_spp		26_E	G2
204431	Campylobacter_spp		26_E	G3
204377	Campylobacter_spp		26_E	G4
204490	Campylobacter_spp		26_E	G5
204430	Campylobacter_spp		26_E	G6
204381	Campylobacter_spp		26_E	G7
204462	Campylobacter_spp		26_E	G8
204464	Campylobacter_spp		26_E	G9
204428	Campylobacter_spp		26_E	G10
204467	Campylobacter_spp		26_E	H1
204507	Campylobacter_spp		26_E	H2
204510	Campylobacter_spp		26_E	H3
204515	Campylobacter_spp		26_E	H4
204504	Campylobacter_spp		26_E	H5
204474	Campylobacter_spp		26_E	H6
204523	Campylobacter_spp		26_E	H7
204251	Campylobacter_spp		26_E	H8
204447	Campylobacter_spp		26_E	H9
204535	Campylobacter_spp		26_E	H10
204614	Campylobacter_spp		26_E	I1
204538	Campylobacter_spp		26_E	I2
204562	Campylobacter_spp		26_E	I3
204541	Campylobacter_spp		26_E	I4
204534	Campylobacter_spp		26_E	I5
204679	Campylobacter_spp		26_E	I6
204651	Campylobacter_spp		26_E	I7
204570	Campylobacter_spp		26_E	I8
204707	Campylobacter_spp		26_E	I9
204689	Campylobacter_spp		26_E	I10
204620	Campylobacter_spp		26_E	J1
204701	Campylobacter_spp		26_E	J2
500061	Campylobacter_spp		27_A	A8
500153	Campylobacter_spp		27_A	A9
500077	Campylobacter_spp		27_A	A10
500036	Campylobacter_spp		27_A	B1
500088	Campylobacter_spp		27_A	B2
500213	Campylobacter_spp		27_A	B3
500328	Campylobacter_spp		27_A	B4
500215	Campylobacter_spp		27_A	B5
500340	Campylobacter_spp		27_A	B6
500281	Campylobacter_spp		27_A	B7
500365	Campylobacter_spp		27_A	B8
500287	Campylobacter_spp		27_A	B9
500369	Campylobacter_spp		27_A	B10
500186	Campylobacter_spp		27_A	C1
500334	Campylobacter_spp		27_A	C2
500380	Campylobacter_spp		27_A	C3
500400	Campylobacter_spp		27_A	C4
500408	Campylobacter_spp		27_A	C5
500458	Campylobacter_spp		27_A	C6
500503	Campylobacter_spp		27_A	C7
500413	Campylobacter_spp		27_A	C8
500461	Campylobacter_spp		27_A	C9
500533	Campylobacter_spp		27_A	C10
500429	Campylobacter_spp		27_A	D1
500546	Campylobacter_spp		27_A	D2
500479	Campylobacter_spp		27_A	D3
500480	Campylobacter_spp		27_A	D4
500481	Campylobacter_spp		27_A	D5
500563	Campylobacter_spp		27_A	D6
500435	Campylobacter_spp		27_A	D7
500570	Campylobacter_spp		27_A	D8
500438	Campylobacter_spp		27_A	D9
500439	Campylobacter_spp		27_A	D10
500488	Campylobacter_spp		27_A	E1
500573	Campylobacter_spp		27_A	E2
500496	Campylobacter_spp		27_A	E3
500591	Campylobacter_spp		27_A	E4
500592	Campylobacter_spp		27_A	E5
500499	Campylobacter_spp		27_A	E6
500656	Campylobacter_spp		27_A	E7
500704	Campylobacter_spp		27_A	E8
500708	Campylobacter_spp		27_A	E9
500710	Campylobacter_spp		27_A	E10
500663	Campylobacter_spp		27_A	F1
500715	Campylobacter_spp		27_A	F2
500664	Campylobacter_spp		27_A	F3
500725	Campylobacter_spp		27_A	F4
500726	Campylobacter_spp		27_A	F5
500679	Campylobacter_spp		27_A	F6
500735	Campylobacter_spp		27_A	F7
500680	Campylobacter_spp		27_A	F8
500683	Campylobacter_spp		27_A	F9
500740	Campylobacter_spp		27_A	F10
500739	Campylobacter_spp		27_A	G1
500685	Campylobacter_spp		27_A	G2
500614	Campylobacter_spp		27_A	G3
500749	Campylobacter_spp		27_A	G4
500752	Campylobacter_spp		27_A	G5
500694	Campylobacter_spp		27_A	G6
500695	Campylobacter_spp		27_A	G7
500758	Campylobacter_spp		27_A	G8
500697	Campylobacter_spp		27_A	G9
500698	Campylobacter_spp		27_A	G10
500809	Campylobacter_spp		27_A	H1
500814	Campylobacter_spp		27_A	H2
500778	Campylobacter_spp		27_A	H3
500779	Campylobacter_spp		27_A	H4
500798	Campylobacter_spp		27_A	H5
500902	Campylobacter_spp		27_A	H6
500824	Campylobacter_spp		27_A	H7
500904	Campylobacter_spp		27_A	H8
500912	Campylobacter_spp		27_A	H9
500636	Campylobacter_spp		27_A	H10
500831	Campylobacter_spp		27_A	I1
500637	Campylobacter_spp		27_A	I2
500915	Campylobacter_spp		27_A	I3
500920	Campylobacter_spp		27_A	I4
500639	Campylobacter_spp		27_A	I5
500836	Campylobacter_spp		27_A	I6
500878	Campylobacter_spp		27_A	I7
500928	Campylobacter_spp		27_A	I8
500841	Campylobacter_spp		27_A	I9
500843	Campylobacter_spp		27_A	I10
500844	Campylobacter_spp		27_A	J1
500936	Campylobacter_spp		27_A	J2
500944	Campylobacter_spp		27_A	J3
500942	Campylobacter_spp		27_A	J4
500945	Campylobacter_spp		27_A	J5
500950	Campylobacter_spp		27_A	J6
500860	Campylobacter_spp		27_A	J7
500883	Campylobacter_spp		27_A	J8
500963	Campylobacter_spp		27_A	J9
500972	Campylobacter_spp		27_A	J10
501008	Campylobacter_spp		27B	A1
500977	Campylobacter_spp		27B	A2
500867	Campylobacter_spp		27B	A3
501010	Campylobacter_spp		27B	A4
501035	Campylobacter_spp		27B	A5
503003	Campylobacter_spp		27B	A6
503059	Campylobacter_spp		27B	A7
503007	Campylobacter_spp		27B	A8
503086	Campylobacter_spp		27B	A9
503064	Campylobacter_spp		27B	A10
503164	Campylobacter_spp		27B	B1
503166	Campylobacter_spp		27B	B2
503175	Campylobacter_spp		27B	B3
503189	Campylobacter_spp		27B	B4
503190	Campylobacter_spp		27B	B5
503071	Campylobacter_spp		27B	B6
503191	Campylobacter_spp		27B	B7
503015	Campylobacter_spp		27B	B8
503200	Campylobacter_spp		27B	B9
503301	Campylobacter_spp		27B	B10
503016	Campylobacter_spp		27B	C1
503205	Campylobacter_spp		27B	C2
503325	Campylobacter_spp		27B	C3
503093	Campylobacter_spp		27B	C4
503025	Campylobacter_spp		27B	C5
503348	Campylobacter_spp		27B	C6
503094	Campylobacter_spp		27B	C7
503210	Campylobacter_spp		27B	C8
503283	Campylobacter_spp		27B	C9
503363	Campylobacter_spp		27B	C10
503097	Campylobacter_spp		27B	D1
503214	Campylobacter_spp		27B	D2
503374	Campylobacter_spp		27B	D3
503231	Campylobacter_spp		27B	D4
503219	Campylobacter_spp		27B	D5
503504	Campylobacter_spp		27B	D6
503506	Campylobacter_spp		27B	D7
503276	Campylobacter_spp		27B	D8
503262	Campylobacter_spp		27B	D9
503222	Campylobacter_spp		27B	D10
503267	Campylobacter_spp		27B	E1
503557	Campylobacter_spp		27B	E2
503541	Campylobacter_spp		27B	E3
503570	Campylobacter_spp		27B	E4
503574	Campylobacter_spp		27B	E5
503578	Campylobacter_spp		27B	E6
503280	Campylobacter_spp		27B	E7
503408	Campylobacter_spp		27B	E8
503560	Campylobacter_spp		27B	E9
503582	Campylobacter_spp		27B	E10
503410	Campylobacter_spp		27B	F1
503598	Campylobacter_spp		27B	F2
503429	Campylobacter_spp		27B	F3
503415	Campylobacter_spp		27B	F4
503719	Campylobacter_spp		27B	F5
503715	Campylobacter_spp		27B	F6
503288	Campylobacter_spp		27B	F7
503722	Campylobacter_spp		27B	F8
503726	Campylobacter_spp		27B	F9
503725	Campylobacter_spp		27B	F10
503432	Campylobacter_spp		27B	G1
503740	Campylobacter_spp		27B	G2
503734	Campylobacter_spp		27B	G3
503456	Campylobacter_spp		27B	G4
503434	Campylobacter_spp		27B	G5
503737	Campylobacter_spp		27B	G6
503438	Campylobacter_spp		27B	G7
503761	Campylobacter_spp		27B	G8
503440	Campylobacter_spp		27B	G9
503441	Campylobacter_spp		27B	G10
503767	Campylobacter_spp		27B	H1
503423	Campylobacter_spp		27B	H2
503424	Campylobacter_spp		27B	H3
503476	Campylobacter_spp		27B	H4
503458	Campylobacter_spp		27B	H5
503771	Campylobacter_spp		27B	H6
503782	Campylobacter_spp		27B	H7
503447	Campylobacter_spp		27B	H8
503480	Campylobacter_spp		27B	H9
503448	Campylobacter_spp		27B	H10
503449	Campylobacter_spp		27B	I1
503944	Campylobacter_spp		27B	I2
503946	Campylobacter_spp		27B	I3
503605	Campylobacter_spp		27B	I4
503606	Campylobacter_spp		27B	I5
503493	Campylobacter_spp		27B	I6
503468	Campylobacter_spp		27B	I7
503297	Campylobacter_spp		27B	I8
503298	Campylobacter_spp		27B	I9
503958	Campylobacter_spp		27B	I10
503652	Campylobacter_spp		27B	J1
503626	Campylobacter_spp		27B	J2
503970	Campylobacter_spp		27B	J3
503469	Campylobacter_spp		27B	J4
503961	Campylobacter_spp		27B	J5
505958	Campylobacter_spp		27B	J6
503967B	Campylobacter_spp		27B	J7
503967A	Campylobacter_spp		27B	J8
503471	Campylobacter_spp		27B	J9
503979	Campylobacter_spp		27B	J10
503461	Campylobacter_spp		27C	A1
503913	Campylobacter_spp		27C	A2
503901	Campylobacter_spp		27C	A3
503293	Campylobacter_spp		27C	A4
503485	Campylobacter_spp		27C	A5
503486	Campylobacter_spp		27C	A6
503488	Campylobacter_spp		27C	A7
503921	Campylobacter_spp		27C	A8
503936	Campylobacter_spp		27C	A9
503920	Campylobacter_spp		27C	A10
503603	Campylobacter_spp		27C	B1
503676	Campylobacter_spp		27C	B2
503636	Campylobacter_spp		27C	B3
503635	Campylobacter_spp		27C	B4
504122	Campylobacter_spp		27C	B5
504116	Campylobacter_spp		27C	B6
503781	Campylobacter_spp		27C	B7
503957	Campylobacter_spp		27C	B8
503952	Campylobacter_spp		27C	B9
503661	Campylobacter_spp		27C	B10
503985	Campylobacter_spp		27C	C1
503989	Campylobacter_spp		27C	C2
503610	Campylobacter_spp		27C	C3
503474	Campylobacter_spp		27C	C4
503630	Campylobacter_spp		27C	C5
503666	Campylobacter_spp		27C	C6
503614	Campylobacter_spp		27C	C7
503638	Campylobacter_spp		27C	C8
503674	Campylobacter_spp		27C	C9
503671	Campylobacter_spp		27C	C10
503681	Campylobacter_spp		27C	D1
504160	Campylobacter_spp		27C	D2
504147	Campylobacter_spp		27C	D3
504167	Campylobacter_spp		27C	D4
504159	Campylobacter_spp		27C	D5
503647	Campylobacter_spp		27C	D6
503682	Campylobacter_spp		27C	D7
503620	Campylobacter_spp		27C	D8
504178	Campylobacter_spp		27C	D9
503622	Campylobacter_spp		27C	D10
504177	Campylobacter_spp		27C	E1
504182	Campylobacter_spp		27C	E2
503685	Campylobacter_spp		27C	E3
503805	Campylobacter_spp		27C	E4
503804	Campylobacter_spp		27C	E5
504196	Campylobacter_spp		27C	E6
504359	Campylobacter_spp		27C	E7
504362	Campylobacter_spp		27C	E8
503824	Campylobacter_spp		27C	E9
504361	Campylobacter_spp		27C	E10
504303	Campylobacter_spp		27C	F1
504302	Campylobacter_spp		27C	F2
503830	Campylobacter_spp		27C	F3
503831	Campylobacter_spp		27C	F4
503688	Campylobacter_spp		27C	F5
504308	Campylobacter_spp		27C	F6
504307	Campylobacter_spp		27C	F7
503812	Campylobacter_spp		27C	F8
504340	Campylobacter_spp		27C	F9
504333	Campylobacter_spp		27C	F10
503858	Campylobacter_spp		27C	G1
504343	Campylobacter_spp		27C	G2
504345	Campylobacter_spp		27C	G3
504346	Campylobacter_spp		27C	G4
503818	Campylobacter_spp		27C	G5
503819	Campylobacter_spp		27C	G6
503859	Campylobacter_spp		27C	G7
503840	Campylobacter_spp		27C	G8
503821	Campylobacter_spp		27C	G9
504350B	Campylobacter_spp		27C	G10
504350S	Campylobacter_spp		27C	H1
503823	Campylobacter_spp		27C	H2
504368	Campylobacter_spp		27C	H3
504372	Campylobacter_spp		27C	H4
504502	Campylobacter_spp		27C	H5
504504	Campylobacter_spp		27C	H6
504506	Campylobacter_spp		27C	H7
504520	Campylobacter_spp		27C	H8
503873	Campylobacter_spp		27C	H9
504505	Campylobacter_spp		27C	H10
504059	Campylobacter_spp		27C	I1
504034	Campylobacter_spp		27C	I2
504531	Campylobacter_spp		27C	I3
504565	Campylobacter_spp		27C	I4
504021	Campylobacter_spp		27C	I5
504554	Campylobacter_spp		27C	I6
504017	Campylobacter_spp		27C	I7
504542	Campylobacter_spp		27C	I8
503889	Campylobacter_spp		27C	I9
504557	Campylobacter_spp		27C	I10
504558	Campylobacter_spp		27C	J1
504560	Campylobacter_spp		27C	J2
504526	Campylobacter_spp		27C	J3
504570	Campylobacter_spp		27C	J4
504032	Campylobacter_spp		27C	J5
504706	Campylobacter_spp		27C	J6
504705	Campylobacter_spp		27C	J7
503898	Campylobacter_spp		27C	J8
504203	Campylobacter_spp		27C	J9
504731	Campylobacter_spp		27C	J10
504038	Campylobacter_spp		27D	A1
504730	Campylobacter_spp		27D	A2
504727	Campylobacter_spp		27D	A3
504040	Campylobacter_spp		27D	A4
504712	Campylobacter_spp		27D	A5
504076	Campylobacter_spp		27D	A6
504077	Campylobacter_spp		27D	A7
504585	Campylobacter_spp		27D	A8
503894	Campylobacter_spp		27D	A9
504582	Campylobacter_spp		27D	A10
504590	Campylobacter_spp		27D	B1
503895	Campylobacter_spp		27D	B2
504594	Campylobacter_spp		27D	B3
504036	Campylobacter_spp		27D	B4
504079	Campylobacter_spp		27D	B5
504074	Campylobacter_spp		27D	B6
504760	Campylobacter_spp		27D	B7
504073	Campylobacter_spp		27D	B8
504045	Campylobacter_spp		27D	B9
504096	Campylobacter_spp		27D	B10
504764	Campylobacter_spp		27D	C1
504050	Campylobacter_spp		27D	C2
504213	Campylobacter_spp		27D	C3
504211	Campylobacter_spp		27D	C4
504948	Campylobacter_spp		27D	C5
504940	Campylobacter_spp		27D	C6
504938	Campylobacter_spp		27D	C7
504289	Campylobacter_spp		27D	C8
504943	Campylobacter_spp		27D	C9
504218	Campylobacter_spp		27D	C10
504923	Campylobacter_spp		27D	D1
504913	Campylobacter_spp		27D	D2
504916	Campylobacter_spp		27D	D3
504944	Campylobacter_spp		27D	D4
504235	Campylobacter_spp		27D	D5
504283	Campylobacter_spp		27D	D6
504282	Campylobacter_spp		27D	D7
504901	Campylobacter_spp		27D	D8
504795	Campylobacter_spp		27D	D9
504800	Campylobacter_spp		27D	D10
504909	Campylobacter_spp		27D	E1
504100	Campylobacter_spp		27D	E2
504276	Campylobacter_spp		27D	E3
504279	Campylobacter_spp		27D	E4
504907	Campylobacter_spp		27D	E5
504272	Campylobacter_spp		27D	E6
504977	Campylobacter_spp		27D	E7
504401	Campylobacter_spp		27D	E8
504433	Campylobacter_spp		27D	E9
504267	Campylobacter_spp		27D	E10
505103	Campylobacter_spp		27D	F1
504427	Campylobacter_spp		27D	F2
505137	Campylobacter_spp		27D	F3
505140	Campylobacter_spp		27D	F4
504442	Campylobacter_spp		27D	F5
504456	Campylobacter_spp		27D	F6
505156	Campylobacter_spp		27D	F7
505160	Campylobacter_spp		27D	F8
505169	Campylobacter_spp		27D	F9
505178	Campylobacter_spp		27D	F10
504421	Campylobacter_spp		27D	G1
505198	Campylobacter_spp		27D	G2
505164	Campylobacter_spp		27D	G3
504468	Campylobacter_spp		27D	G4
505359	Campylobacter_spp		27D	G5
504478	Campylobacter_spp		27D	G6
504422	Campylobacter_spp		27D	G7
504628	Campylobacter_spp		27D	G8
505318	Campylobacter_spp		27D	G9
505327	Campylobacter_spp		27D	G10
504463	Campylobacter_spp		27D	H1
504614	Campylobacter_spp		27D	H2
504485	Campylobacter_spp		27D	H3
505332	Campylobacter_spp		27D	H4
505341	Campylobacter_spp		27D	H5
505351	Campylobacter_spp		27D	H6
505337	Campylobacter_spp		27D	H7
504481	Campylobacter_spp		27D	H8
504631	Campylobacter_spp		27D	H9
505310	Campylobacter_spp		27D	H10
504482	Campylobacter_spp		27D	I1
504608	Campylobacter_spp		27D	I2
504610	Campylobacter_spp		27D	I3
504611	Campylobacter_spp		27D	I4
505302	Campylobacter_spp		27D	I5
505331	Campylobacter_spp		27D	I6
504654	Campylobacter_spp		27D	I7
505382	Campylobacter_spp		27D	I8
504637	Campylobacter_spp		27D	I9
504653	Campylobacter_spp		27D	I10
505395	Campylobacter_spp		27D	J1
504636	Campylobacter_spp		27D	J2
505378	Campylobacter_spp		27D	J3
505380	Campylobacter_spp		27D	J4
504625	Campylobacter_spp		27D	J5
505392	Campylobacter_spp		27D	J6
505394	Campylobacter_spp		27D	J7
504641	Campylobacter_spp		27D	J8
504643	Campylobacter_spp		27D	J9
504646	Campylobacter_spp		27D	J10
505507	Campylobacter_spp		27E	A1
504649	Campylobacter_spp		27E	A2
505521	Campylobacter_spp		27E	A3
505523	Campylobacter_spp		27E	A4
504665	Campylobacter_spp		27E	A5
504650	Campylobacter_spp		27E	A6
505531	Campylobacter_spp		27E	A7
505572	Campylobacter_spp		27E	A8
504682	Campylobacter_spp		27E	A9
504497	Campylobacter_spp		27E	A10
505547	Campylobacter_spp		27E	B1
505563	Campylobacter_spp		27E	B2
505567	Campylobacter_spp		27E	B3
505562	Campylobacter_spp		27E	B4
504851	Campylobacter_spp		27E	B5
504679	Campylobacter_spp		27E	B6
504853	Campylobacter_spp		27E	B7
505506	Campylobacter_spp		27E	B8
504685	Campylobacter_spp		27E	B9
505575	Campylobacter_spp		27E	B10
505708	Campylobacter_spp		27E	C1
505577	Campylobacter_spp		27E	C2
505748	Campylobacter_spp		27E	C3
504692	Campylobacter_spp		27E	C4
504856	Campylobacter_spp		27E	C5
504840	Campylobacter_spp		27E	C6
504844	Campylobacter_spp		27E	C7
504814	Campylobacter_spp		27E	C8
504664	Campylobacter_spp		27E	C9
505754	Campylobacter_spp		27E	C10
505762	Campylobacter_spp		27E	D1
504812	Campylobacter_spp		27E	D2
505907	Campylobacter_spp		27E	D3
505756	Campylobacter_spp		27E	D4
505928	Campylobacter_spp		27E	D5
505782	Campylobacter_spp		27E	D6
504867	Campylobacter_spp		27E	D7
505795	Campylobacter_spp		27E	D8
505921	Campylobacter_spp		27E	D9
504884	Campylobacter_spp		27E	D10
504817	Campylobacter_spp		27E	E1
505021	Campylobacter_spp		27E	E2
505022	Campylobacter_spp		27E	E3
505023	Campylobacter_spp		27E	E4
504869	Campylobacter_spp		27E	E5
505020	Campylobacter_spp		27E	E6
504871	Campylobacter_spp		27E	E7
505950	Campylobacter_spp		27E	E8
505949	Campylobacter_spp		27E	E9
505939	Campylobacter_spp		27E	E10
505965	Campylobacter_spp		27E	F1
505980	Campylobacter_spp		27E	F2
505966	Campylobacter_spp		27E	F3
300097	DEC-Neg	DEC-Neg	2E	F8
300122	DEC-Neg	DEC-Neg	2E	F9
300123	DEC-Neg	DEC-Neg	2E	F10
300326	DEC-Neg	DEC-Neg	2E	G1
300329	DEC-Neg	DEC-Neg	2E	G2
300330	DEC-Neg	DEC-Neg	2E	G3
300378	DEC-Neg	DEC-Neg	2E	G4
300389	DEC-Neg	DEC-Neg	2E	G5
300399	DEC-Neg	DEC-Neg	2E	G6
300417	DEC-Neg	DEC-Neg	2E	G7
700015	E _coli		1D	E7
700325	E _coli		1D	F2
100280	E _coli		1E	A3
401960	E _coli_1		4E	A5
401960	E _coli_2		4E	A6
504755	E_coli	E_coli	10B	C10
504789	E_coli	E_coli	10B	D10
504239	E_coli	E_coli	10B	F4
504218	E_coli	E_coli	10B	G1
504957	E_coli	E_coli	10B	G8
504957	E_coli	E_coli	10B	G10
504973	E_coli	E_coli	10B	H1
504973	E_coli	E_coli	10B	H2
504992	E_coli	E_coli	10B	I4
504992	E_coli	E_coli	10B	I5
505116	E_coli	E_coli	10B	J2
505142	E_coli	E_coli	10B	J10
504613	E_coli	E_coli	10C	B5
505348	E_coli	E_coli	10C	C3
505348	E_coli	E_coli	10C	C5
505377	E_coli	E_coli	10C	D2
505377	E_coli	E_coli	10C	D3
504668	E_coli	E_coli	10C	G6
504668	E_coli	E_coli	10C	G7
505506	E_coli	E_coli	10C	H2
102429	E_coli		7D	F9
102467	E_coli		7D	G2
402391	E_coli		8D	H8
402791	E_coli		8D	J9
100005	E_coli		1D	I1
300606	E_coli		2E	H9
300849	E_coli		2E	I3
300877	E_coli		2E	I4
302001	E_coli		2E	I5
602267	E_coli		5E	H7
204213	E_coli		10D	D6
505363	EAEC_1	aatA	10C	C6
504263	EAEC_1	aatA+aaic	10C	E1
504662	EAEC_1	aata	10C	E10
504613	EAEC_3	aatA	10C	B6
504994	EAEC_3	aata+aaic	10C	E6
505368	EPEC_1	eae+bfpA	10C	C9
504994	EPEC_1	eae+bfpA	10C	E4
505368	EPEC_2	eae+bfpA	10C	C10
505332	EPEC_3	eae	10C	B9
504650	EPEC_3	eae	10C	G1
200416	ETEC	LT	1G	D2
200250	ETEC	LT	1G	D3
200379	ETEC	LT	1G	D6
200561	ETEC	LT	1G	D7
200367	ETEC	LT	1G	D8
200345	ETEC	ST/LT	1G	D9
200154	ETEC	ST	1G	_D10
200144	ETEC	LT	1G	E1
200332	ETEC	ST	1G	E2
200262	ETEC	LT	1G	E3
200244	ETEC	LT	1G	E4
200405	ETEC	LT	1G	E7
200203	ETEC	ST/LT	1G	E8
200607	ETEC	ST	1G	E9
200143	ETEC	LT	1G	_E10
200248	ETEC	ST_	1G	F1
200150	ETEC	LT	1G	F2
200156	ETEC	ST/LT	1G	F3
200141	ETEC	LT	1G	F4
200288	ETEC	ST/LT	1G	F5
200254	ETEC	LT	1G	F6
200218	ETEC	LT	1G	F7
200165	ETEC	LT	1G	F8
200111	ETEC	LT	1G	F9
200228	ETEC	LT	1G	_F10
200145	ETEC	ST/LT	1G	G1
200524	ETEC	LT	1G	G2
200562	ETEC	ST	1G	G3
200344	ETEC	ST/LT	1G	G4
200438	ETEC	ST	1G	G5
200393	ETEC	ST	1G	G6
200494	ETEC	LT	1G	G7
200610	ETEC	LT	1G	G8
200597	ETEC	ST	1G	G9
200428	ETEC	LT	1G	_G10
200395	ETEC	LT	1G	H1
200431	ETEC	ST/LT	1G	H2
200643	ETEC	LT	1G	H3
